"periodo_campania","numeroruc","tiempo_vida_empresa","cant_trabajadores","flg_pj","ciiu_val","ubigeo_val","ingreso_bruto_total_rrll","prm_sldtotfintrx12m","prm_sldtotfintrx06m","max_sldtotfinpr06m","max_sldtotprmpr06m","max_sldtotfinpr03m","deuda_total_max_12m","cant_empresas_max_12m","deuda_total_var_pct_12m","rrll_deuda_total","rrll_cant_entidades","ibk_noizi_mm6","ibk_noizi_mm3","ibk_noizi_min3","ibk_noizi_max6","cre_sldtotfintrxm03","max_saldo_p_u6m","rat_sldtotfinprm12","recencia_pasivo_mayor_10k_meses","promedio_movil_pasivo_3m","var_pct_pasivo_1m","var_pct_pasivo_3m","tot_ratio_max_mm3_pos","tot_ratio_mm3_mm6_pos","ibk_noizi_td_ytd","tot_monto_mm3_pos","ibk_noizi_tc_ytd","periodo_ejecucion","ciiu_val_encoded","ubigeo_val_encoded","score_propension","fecha_scoring","grupo_propension_cartera","grupo_propension_ibk","grupo_propension_izi","FLAG_AFILIACION"
"202605","D08B82A12BF6B6D2FA4B7191DD965B876268B57DB915E70E010A504337639533","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","418599EB0779E7374385367E1AD822714D3AF6602FBB3840DFADE8CCE12DFABD","1.49","1","1","A52310","B150135","4313.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0186657899138872","0.0179752161854775","0.37949634578998587","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","F14FD0C7D6E887D7D4823196E31DAE5C0AB7E0F89A99FBED86D9BBDCF91B0C6A","32.58","2","0","A52190","B140108","3552.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0202419381980632","0.0186125107062486","0.35521852902661716","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","959BB756867F45191ABBE9F792AE4ECA8F52E82A6A3339BF58C072BBEE47AC8B","6.62","1","0","A93098","B150101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0174836244091959","0.39978755125094256","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","9E2613BCEFB8630CACD05B7E29703898E75E1B3465FC62B9ADF589D66BB32550","1.34","9","1","A55205","B150116","25342.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","1722.7333333333331","1461.1333333333332","1156.0","2201.5","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.08","1.01","0.0","84823.99","5947.9","202604","0.018320661167963","0.015103975674039","0.6422551753327453","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","999EAB8D7A01F0F2CCC15D6BEA81889AAC202A9FB1E2AD32412BD51B4E2A61C6","2.66","4","1","A50203","B140101","0.0","0.0","0.0","0.0","0.0","0.0","100000.0","1.0","-9.999999999E9","0.0","0.0","362.25","103.5","0.0","1293.75","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","879.75","202604","0.0190502096145529","0.0206834950397187","0.5181295323079098","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","9B955E4C0CB7593247D6FAACEFC0E67E580DE9F194DD2C773E189D7B4C400F5C","6.89","1","0","A93098","B","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0211284896895325","0.3083553552035502","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","0B6EB0D879DAABCFF352D0D8510830B2F75E300CCC4AC206189B181E62B3B62F","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","4D2F994F6B3DAAA6177F172D2050D20D61901A1F6ECDE6D70E5F428D94916105","2.89","1","1","A52335","B150101","2198.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0174836244091959","0.49023361177671293","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202604","4D2F994F6B3DAAA6177F172D2050D20D61901A1F6ECDE6D70E5F428D94916105","2.89","1","1","A52335","B150101","2198.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0174836244091959","0.49023361177671293","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202604","4D2F994F6B3DAAA6177F172D2050D20D61901A1F6ECDE6D70E5F428D94916105","2.89","1","1","A52335","B150101","2198.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0174836244091959","0.49023361177671293","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202604","4D2F994F6B3DAAA6177F172D2050D20D61901A1F6ECDE6D70E5F428D94916105","2.89","1","1","A52335","B150101","2198.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0174836244091959","0.49023361177671293","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","044130271976B44BC8D976C237237FB83F8D6495F7BEB01D0B0F4F528EDB292E","1.09","2","1","A85124","B080101","13494.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0096358354332832","0.0209078263423505","0.3952363428781181","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","725A52D36569ED7C60B90A1D9181E79F5DC749AE36766D0E5630758B476309C7","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","3A4914BD0CBACC18B73BCEDFAA762B7DF9D90024787F05340ADA8F2668733473","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","B7EB91B6F750BF8792C607E76E663D3904093063C00EE716F69FD7D0F282CC62","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","B4AF03802BE1AD7D7A0A9DC59D676FDA863025606837951968EA16931AA37C4A","10.5","1","0","A22113","B150101","1496.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0174836244091959","0.4143043345038287","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202605","932EF0BE0F8A1CA8C499CC23E2BF2DBA5ABB9D12D1F4C87D5A17041E7405D924","17.05","1","0","A85200","B150135","2300.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0074901246661039","0.0179752161854775","0.2396446106786766","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","932EF0BE0F8A1CA8C499CC23E2BF2DBA5ABB9D12D1F4C87D5A17041E7405D924","17.05","1","0","A85200","B150135","2300.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0074901246661039","0.0179752161854775","0.2396446106786766","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","932EF0BE0F8A1CA8C499CC23E2BF2DBA5ABB9D12D1F4C87D5A17041E7405D924","17.05","1","0","A85200","B150135","2300.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0074901246661039","0.0179752161854775","0.2396446106786766","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","932EF0BE0F8A1CA8C499CC23E2BF2DBA5ABB9D12D1F4C87D5A17041E7405D924","17.05","1","0","A85200","B150135","2300.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0074901246661039","0.0179752161854775","0.2396446106786766","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","30E94C9C71E20A1A59BE9FAB304E7D2D7A648DC3B7F05F1BE25F872B3D834711","13.43","1","0","A93098","B150111","8400.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0216321587178667","0.0186125107062486","0.3729974097118868","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","1E9221718D3B007B09880BD1443E8CFD70F0599E9F32048B7028E607DD427259","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202606","4C1E0EDDA196B3EDBD451F5A7BBA33C77426B7713213E0DD7CC0A9E5F620C396","0.77","1","1","A33118","B080108","4335.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0190502096145529","0.0186125107062486","0.3860885007686356","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","50D7F83577B91546C3C40A2F0B00106F3C83A4B6AC4BE34EA5F202697C1CBEA1","11.42","5","1","A52348","B200601","5218.0","0.0","0.0","1196.18","983.95","632.88","1616945.01","4.0","2.0","162326.83","6.0","513.9166666666666","329.3333333333333","42.0","826.0","0.0","0.0","-48.692","13.0","0.0","0.0","0.0","1.0","1.0","755.0","0.0","1731.0","202605","0.0190502096145529","0.0186125107062486","0.5702109902299507","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","AC58896FC6112B903FB84150C95572D2DAA4D86B06262EE2AF3796F4156098BB","3.65","1","0","A51906","B","1320.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0196106333734175","0.0211284896895325","0.4604595223683834","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","9452FF912DFB4A4A6FE1BCB8D3D33E109548B2490DCFF42395D1F2EDF5DE0BAF","5.28","0","1","A72202","B250105","2518.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.4596569743546224","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202606","46E3902F8AC7724BBD2679537C4F4FCC5C19967F48DDA67C465404AD0F3F62AD","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","532B839029AD2CBEF5BCF006BF18F3475E5F30957313121FAD713F01ABA33DA8","9.47","1","0","A55205","B140118","3134.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.4381148000527242","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","7AFE356D66D91F907CA66345BDC685A0D80B4EBB366EBB0AE9E6A6D81B5C21A3","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","1F516828610CF0A91526D4EF1D069AF332F0A1FA675E9D712A9501FDF60FDA73","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","F8A33F6B202E77D0E6C89B40AFE4CD03EC4660D4387D2209FE9F6157FC2CA882","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","E44D264B887DDD8F5B9192FE60B2325D8F66B73D401D4BFE0A32E086E9CCD52C","0.77","1","1","A85124","B160101","5547.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0096358354332832","0.0186125107062486","0.31122409570384446","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","AF3A4FD637EB19165831575011FC928D2E0677B8C9395C3211A8CBCF51470268","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","E3C450675B595E26A20EA3DE0F33B37DE23542243E423A0B751895DAA6C0A44E","12.13","1","0","A74996","B140105","4170.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0222573578521963","0.0186125107062486","0.3901706871590829","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","0C5F32B8AE01DEC2148FD7F3D2C187126D1335AD5756B21AE7A862823ECA8CEF","3.16","1","0","A55205","B","4127.0","0.0","0.0","0.0","0.0","0.0","5000.0","1.0","7.0","0.0","0.0","36.333333333333336","49.333333333333336","0.0","148.0","0.0","5000.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","60.0","0.0","88.0","202604","0.018320661167963","0.0211284896895325","0.6003469003903644","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","109115672C095C51C545798C3C1790BC347B5E515785A5A487B42ADE00390028","1.19","0","1","A51212","B200115","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.551689671892524","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","0C6AF79DB169193B0DC1FE6638E7F7CE87E22F552EF5E04C63A295D09B637E74","0.6","1","1","A52391","B140101","2392.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0163160059997113","0.0206834950397187","0.3660721427606833","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","EC884B0527960BF142AC45EA339B24915FA3CCB09E034671ADDD4D2FE0F5467C","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","DCA4374990F4A9D44270F3E38EBCFD6DE915789ECAB044181282CA1502DF3245","16.64","1","0","A52593","B200101","1725.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0157102611430478","0.0199275567027967","0.3722791437001149","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202605","F4777420429AFA7FCCCB1065102D595E60C6EDD1A2216ACA9E64652F60A71DF8","1.27","1","1","A51906","B150135","3668.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0196106333734175","0.0179752161854775","0.5515610624782729","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","BF7038512A51CFD3E4F0A56F8663B090D15B4DD5D8380D4AF7AE636036FB5053","26.84","1","0","A52335","B230101","2035.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.36957558339815855","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","BF7038512A51CFD3E4F0A56F8663B090D15B4DD5D8380D4AF7AE636036FB5053","26.84","1","0","A52335","B230101","2035.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.36957558339815855","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202605","BF7038512A51CFD3E4F0A56F8663B090D15B4DD5D8380D4AF7AE636036FB5053","26.84","1","0","A52335","B230101","2035.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.36957558339815855","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","BF7038512A51CFD3E4F0A56F8663B090D15B4DD5D8380D4AF7AE636036FB5053","26.84","1","0","A52335","B230101","2035.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.36957558339815855","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","BF7038512A51CFD3E4F0A56F8663B090D15B4DD5D8380D4AF7AE636036FB5053","26.84","1","0","A52335","B230101","2035.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.36957558339815855","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202605","BF7038512A51CFD3E4F0A56F8663B090D15B4DD5D8380D4AF7AE636036FB5053","26.84","1","0","A52335","B230101","2035.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.36957558339815855","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","BF7038512A51CFD3E4F0A56F8663B090D15B4DD5D8380D4AF7AE636036FB5053","26.84","1","0","A52335","B230101","2035.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.36957558339815855","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","BF7038512A51CFD3E4F0A56F8663B090D15B4DD5D8380D4AF7AE636036FB5053","26.84","1","0","A52335","B230101","2035.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.36957558339815855","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202605","BF7038512A51CFD3E4F0A56F8663B090D15B4DD5D8380D4AF7AE636036FB5053","26.84","1","0","A52335","B230101","2035.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0186125107062486","0.36957558339815855","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","F613990830483BDB3289F571D064098C6B14BAFBA783AFCA25424656B5B06E35","21.46","1","0","A55205","B070103","2678.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.7","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.018320661167963","0.0186125107062486","0.38268595336479866","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
